date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
11:30:00,16.01,16.0,16.02,16.0,1416.0,8.08,8.1,8.11,8.06,2314.0,6.92,6.91,6.92,6.91,942.0,5.2,5.19,5.2,5.19,1341.0,38.85,38.71,38.9,38.7,1362.0,17.75,17.68,17.75,17.67,229.0,18.74,18.73,18.76,18.72,1019.0,17.02,17.03,17.07,16.98,2009.0,5.57,5.56,5.57,5.56,466.0,8.51,8.51,8.52,8.5,3441.0,5.43,5.43,5.44,5.43,536.0,18.93,18.91,18.93,18.91,115.0,7.98,7.95,7.98,7.95,348.0,34.07,34.1,34.1,34.07,128.0,,,,,,,,,,,10.86,10.84,10.87,10.84,819.0,12.43,12.44,12.46,12.43,180.0,3.77,3.75,3.77,3.75,5629.0,21.43,21.4,21.43,21.4,80.0,10.84,10.79,10.84,10.79,2886.0,13.59,13.53,13.61,13.53,1819.0,10.8,10.81,10.85,10.76,3710.0,20.43,20.39,20.47,20.39,372.0,7.79,7.76,7.79,7.75,1007.0,20.16,20.12,20.17,20.11,226.0,24.59,24.55,24.6,24.54,741.0
13:05:00,16.0,15.95,16.0,15.93,2755.0,8.1,8.11,8.13,8.08,778.0,6.91,6.91,6.96,6.89,1531.0,5.19,5.2,5.2,5.19,2605.0,38.71,38.77,38.83,38.65,1477.0,17.68,17.7,17.73,17.68,280.0,18.73,18.75,18.77,18.72,1026.0,17.03,17.11,17.13,16.99,7050.0,5.56,5.59,5.59,5.55,855.0,8.51,8.5,8.52,8.5,3474.0,5.43,5.42,5.43,5.42,2225.0,18.91,18.91,18.91,18.9,164.0,7.95,7.96,7.96,7.95,156.0,34.1,34.06,34.1,34.05,13.0,,,,,,,,,,,10.84,10.84,10.87,10.82,633.0,12.44,12.46,12.49,12.43,116.0,3.76,3.76,3.77,3.75,3998.0,21.4,21.38,21.4,21.38,141.0,10.79,10.78,10.8,10.78,1083.0,13.53,13.54,13.58,13.52,1559.0,10.81,10.83,10.85,10.77,4456.0,20.39,20.37,20.39,20.34,487.0,7.76,7.76,7.77,7.75,1756.0,20.12,20.14,20.14,20.1,346.0,24.55,24.53,24.57,24.51,1536.0
13:10:00,15.95,15.96,15.96,15.94,911.0,8.12,8.12,8.12,8.09,881.0,6.91,6.91,6.91,6.9,357.0,5.2,5.19,5.2,5.19,955.0,38.77,38.8,38.85,38.76,746.0,17.7,17.71,17.78,17.7,120.0,18.74,18.76,18.76,18.72,1122.0,17.14,17.09,17.14,17.06,4115.0,5.59,5.6,5.6,5.56,647.0,8.51,8.51,8.51,8.49,3262.0,5.42,5.42,5.43,5.42,479.0,18.91,18.91,18.97,18.9,175.0,7.96,7.96,7.96,7.93,287.0,34.06,34.03,34.08,34.03,118.0,,,,,,,,,,,10.84,10.85,10.87,10.84,160.0,12.46,12.48,12.48,12.44,190.0,3.76,3.76,3.77,3.75,2550.0,21.38,21.33,21.38,21.32,45.0,10.78,10.79,10.79,10.77,1037.0,13.54,13.58,13.58,13.53,856.0,10.83,10.78,10.83,10.75,2561.0,20.37,20.41,20.46,20.35,278.0,7.76,7.76,7.77,7.75,1132.0,20.14,20.14,20.14,20.06,385.0,24.53,24.61,24.61,24.5,1079.0
13:15:00,15.96,15.96,15.99,15.96,1088.0,8.12,8.12,8.12,8.1,880.0,6.91,6.92,6.94,6.91,517.0,5.19,5.21,5.21,5.19,1823.0,38.8,38.85,38.85,38.78,680.0,17.71,17.78,17.79,17.71,202.0,18.76,18.76,18.8,18.75,805.0,17.09,17.25,17.28,17.09,15414.0,5.6,5.64,5.66,5.59,2432.0,8.51,8.51,8.53,8.51,2730.0,5.42,5.43,5.43,5.41,787.0,18.91,18.97,18.97,18.91,113.0,7.96,7.97,7.97,7.95,86.0,34.03,34.03,34.03,34.03,0.0,,,,,,,,,,,10.85,10.95,10.99,10.85,348.0,12.48,12.48,12.48,12.44,511.0,3.76,3.76,3.77,3.75,1839.0,21.33,21.4,21.4,21.33,23.0,10.79,10.79,10.8,10.78,685.0,13.58,13.59,13.63,13.58,927.0,10.78,10.82,10.85,10.78,2938.0,20.41,20.5,20.51,20.41,443.0,7.76,7.75,7.77,7.75,1295.0,20.14,20.16,20.16,20.11,227.0,24.61,24.66,24.67,24.55,637.0
13:20:00,15.97,15.96,15.98,15.95,833.0,8.13,8.12,8.13,8.11,328.0,6.92,6.92,6.93,6.91,142.0,5.21,5.19,5.21,5.19,2814.0,38.85,38.91,39.05,38.85,1664.0,17.78,17.78,17.78,17.72,142.0,18.76,18.77,18.79,18.75,766.0,17.25,17.2,17.25,17.1,6388.0,5.64,5.7,5.7,5.64,3329.0,8.51,8.51,8.52,8.5,2893.0,5.43,5.43,5.44,5.43,165.0,18.97,18.93,18.97,18.93,74.0,7.97,8.0,8.0,7.97,137.0,34.03,34.02,34.03,34.02,64.0,,,,,,,,,,,10.95,10.91,10.95,10.91,210.0,12.48,12.46,12.49,12.46,242.0,3.76,3.76,3.77,3.75,1207.0,21.4,21.38,21.4,21.38,17.0,10.79,10.79,10.79,10.78,699.0,13.59,13.61,13.61,13.58,823.0,10.82,10.75,10.82,10.75,2214.0,20.5,20.49,20.51,20.44,399.0,7.75,7.76,7.77,7.75,2165.0,20.16,20.13,20.16,20.12,136.0,24.66,24.65,24.68,24.6,375.0
13:25:00,15.96,15.94,15.97,15.94,1977.0,8.11,8.13,8.13,8.11,414.0,6.92,6.93,6.93,6.92,218.0,5.19,5.2,5.21,5.19,1417.0,38.91,39.0,39.02,38.88,1206.0,17.78,17.74,17.78,17.74,46.0,18.78,18.78,18.79,18.76,409.0,17.2,17.16,17.2,17.12,1543.0,5.7,5.73,5.74,5.67,4450.0,8.51,8.51,8.52,8.5,2982.0,5.43,5.43,5.44,5.43,465.0,18.93,18.95,18.97,18.93,11.0,8.0,8.0,8.0,7.99,252.0,34.02,34.02,34.05,34.02,17.0,,,,,,,,,,,10.91,11.0,11.0,10.86,2196.0,12.46,12.49,12.49,12.43,225.0,3.76,3.75,3.77,3.75,1014.0,21.38,21.37,21.39,21.36,28.0,10.79,10.79,10.79,10.78,1285.0,13.61,13.59,13.61,13.58,183.0,10.75,10.81,10.81,10.75,2169.0,20.49,20.53,20.53,20.49,299.0,7.75,7.75,7.76,7.74,1461.0,20.13,20.17,20.18,20.13,90.0,24.65,24.64,24.67,24.63,303.0
13:30:00,15.94,15.95,15.95,15.92,2886.0,8.12,8.14,8.14,8.11,802.0,6.93,6.94,6.95,6.92,908.0,5.2,5.19,5.2,5.19,1940.0,39.0,38.95,39.05,38.9,829.0,17.74,17.84,17.84,17.74,216.0,18.78,18.8,18.8,18.77,350.0,17.16,17.2,17.2,17.16,2177.0,5.73,5.72,5.75,5.69,3646.0,8.51,8.51,8.52,8.51,2185.0,5.43,5.45,5.45,5.42,859.0,18.95,18.98,18.98,18.95,174.0,8.0,7.99,8.0,7.97,204.0,34.02,34.05,34.05,34.02,58.0,,,,,,,,,,,11.0,10.97,11.01,10.97,396.0,12.49,12.45,12.49,12.44,109.0,3.75,3.75,3.76,3.75,1042.0,21.37,21.36,21.37,21.36,25.0,10.79,10.86,10.86,10.78,1759.0,13.59,13.59,13.62,13.57,478.0,10.81,10.88,10.88,10.79,4398.0,20.53,20.51,20.54,20.5,354.0,7.74,7.75,7.77,7.74,1031.0,20.17,20.2,20.22,20.17,283.0,24.64,24.64,24.68,24.64,506.0
13:35:00,15.95,15.95,15.96,15.94,1425.0,8.14,8.1,8.14,8.1,1923.0,6.94,6.93,6.96,6.93,1405.0,5.19,5.2,5.2,5.19,770.0,38.95,38.85,39.0,38.83,548.0,17.84,17.79,17.84,17.79,208.0,18.8,18.75,18.8,18.75,833.0,17.2,17.15,17.21,17.12,1840.0,5.72,5.69,5.72,5.69,1268.0,8.52,8.51,8.53,8.51,1577.0,5.45,5.44,5.45,5.43,758.0,18.98,18.98,18.98,18.95,117.0,7.99,7.98,8.0,7.98,319.0,34.05,33.99,34.05,33.99,77.0,,,,,,,,,,,10.97,10.96,10.99,10.96,315.0,12.45,12.47,12.48,12.44,304.0,3.75,3.76,3.76,3.75,1322.0,21.36,21.35,21.36,21.35,26.0,10.86,10.83,10.86,10.83,268.0,13.59,13.59,13.63,13.58,570.0,10.88,10.87,10.94,10.87,5813.0,20.51,20.49,20.56,20.49,426.0,7.75,7.75,7.76,7.74,2220.0,20.2,20.18,20.22,20.18,248.0,24.64,24.7,24.7,24.64,553.0
13:40:00,15.95,15.99,15.99,15.95,735.0,8.1,8.11,8.12,8.1,1072.0,6.93,6.95,6.96,6.93,1211.0,5.2,5.19,5.2,5.19,1247.0,38.85,38.94,39.01,38.84,848.0,17.79,17.8,17.82,17.77,98.0,18.75,18.82,18.82,18.75,3286.0,17.15,17.18,17.19,17.14,2075.0,5.69,5.69,5.7,5.68,594.0,8.52,8.52,8.53,8.51,4487.0,5.44,5.43,5.44,5.43,180.0,18.98,19.02,19.02,18.98,51.0,7.98,7.99,7.99,7.98,72.0,33.99,33.99,34.0,33.99,23.0,,,,,,,,,,,10.96,10.92,10.97,10.85,1159.0,12.47,12.48,12.49,12.44,124.0,3.76,3.76,3.77,3.75,1492.0,21.35,21.33,21.35,21.32,43.0,10.83,10.85,10.85,10.81,645.0,13.59,13.64,13.64,13.59,648.0,10.87,11.1,11.1,10.87,36406.0,20.49,20.53,20.54,20.49,164.0,7.75,7.76,7.77,7.74,1868.0,20.18,20.22,20.22,20.17,167.0,24.7,24.7,24.71,24.67,388.0
13:45:00,15.99,15.98,15.99,15.97,981.0,8.11,8.12,8.12,8.11,815.0,6.95,6.96,6.97,6.95,2808.0,5.19,5.2,5.2,5.19,570.0,38.94,38.8,39.04,38.78,1351.0,17.8,17.77,17.8,17.77,138.0,18.82,18.8,18.85,18.78,1315.0,17.18,17.15,17.2,17.14,2612.0,5.69,5.68,5.7,5.68,513.0,8.52,8.53,8.54,8.52,3427.0,5.43,5.43,5.45,5.43,638.0,19.02,18.98,19.02,18.98,89.0,7.99,7.99,7.99,7.99,52.0,33.99,34.0,34.0,33.99,280.0,,,,,,,,,,,10.92,10.93,10.94,10.88,400.0,12.48,12.48,12.49,12.44,223.0,3.76,3.77,3.77,3.76,836.0,21.33,21.34,21.34,21.33,15.0,10.84,10.84,10.85,10.83,572.0,13.64,13.6,13.64,13.6,596.0,11.1,11.1,11.1,11.1,2159.0,20.53,20.5,20.53,20.5,161.0,7.76,7.75,7.77,7.74,1438.0,20.22,20.2,20.22,20.2,116.0,24.69,24.65,24.7,24.65,553.0
13:50:00,15.98,15.96,15.98,15.95,699.0,8.12,8.11,8.12,8.11,738.0,6.96,6.95,6.96,6.95,688.0,5.2,5.19,5.2,5.19,758.0,38.8,38.7,38.81,38.64,1370.0,17.77,17.72,17.77,17.72,140.0,18.8,18.79,18.83,18.78,489.0,17.15,17.17,17.17,17.13,620.0,5.68,5.69,5.69,5.68,262.0,8.53,8.52,8.53,8.51,2237.0,5.43,5.45,5.45,5.43,896.0,18.98,19.01,19.01,18.98,21.0,7.99,7.99,7.99,7.99,9.0,34.0,33.99,34.01,33.99,233.0,,,,,,,,,,,10.93,10.89,10.95,10.89,365.0,12.48,12.46,12.48,12.44,201.0,3.77,3.76,3.77,3.76,1411.0,21.34,21.32,21.34,21.32,62.0,10.84,10.83,10.84,10.82,490.0,13.6,13.58,13.6,13.55,747.0,11.1,11.1,11.1,11.1,2601.0,20.5,20.52,20.52,20.45,173.0,7.75,7.71,7.75,7.71,4535.0,20.2,20.2,20.2,20.18,201.0,24.65,24.66,24.69,24.64,523.0
13:55:00,15.96,15.92,15.96,15.91,2178.0,8.11,8.1,8.12,8.1,2612.0,6.95,6.93,6.95,6.93,289.0,5.19,5.2,5.2,5.19,1863.0,38.7,38.78,38.8,38.64,527.0,17.72,17.71,17.72,17.71,76.0,18.79,18.76,18.8,18.76,538.0,17.17,17.11,17.17,17.11,1527.0,5.69,5.67,5.69,5.67,1032.0,8.52,8.52,8.53,8.51,1223.0,5.45,5.45,5.45,5.43,1473.0,19.01,19.0,19.01,18.99,155.0,7.99,7.96,7.99,7.96,267.0,33.99,34.0,34.0,33.99,71.0,,,,,,,,,,,10.89,10.9,10.93,10.89,142.0,12.46,12.44,12.47,12.44,236.0,3.76,3.76,3.77,3.76,756.0,21.32,21.33,21.33,21.32,49.0,10.83,10.82,10.84,10.81,1665.0,13.58,13.59,13.62,13.58,192.0,11.1,11.1,11.1,11.1,1324.0,20.52,20.38,20.52,20.38,464.0,7.71,7.71,7.74,7.7,3094.0,20.2,20.16,20.21,20.16,191.0,24.66,24.64,24.7,24.64,368.0
14:00:00,15.92,15.94,15.94,15.89,2958.0,8.1,8.1,8.11,8.08,1925.0,6.93,6.93,6.93,6.92,649.0,5.19,5.19,5.2,5.18,4568.0,38.78,38.7,38.8,38.68,675.0,17.71,17.65,17.72,17.65,254.0,18.76,18.76,18.78,18.76,800.0,17.11,17.12,17.12,17.06,1355.0,5.67,5.69,5.69,5.66,584.0,8.52,8.52,8.52,8.51,1128.0,5.45,5.44,5.46,5.43,1291.0,19.0,18.98,19.0,18.96,186.0,7.96,7.95,7.97,7.94,421.0,34.0,34.0,34.0,34.0,70.0,,,,,,,,,,,10.9,10.89,10.9,10.87,252.0,12.44,12.46,12.46,12.43,346.0,3.76,3.76,3.77,3.76,747.0,21.33,21.33,21.33,21.33,16.0,10.82,10.83,10.83,10.81,1457.0,13.59,13.64,13.64,13.59,603.0,11.1,11.1,11.1,11.1,1528.0,20.36,20.38,20.38,20.35,854.0,7.71,7.73,7.73,7.71,1568.0,20.16,20.13,20.19,20.13,211.0,24.64,24.63,24.64,24.55,807.0
14:05:00,15.94,15.92,15.94,15.91,1019.0,8.1,8.1,8.11,8.09,494.0,6.93,6.93,6.94,6.93,831.0,5.19,5.19,5.19,5.18,639.0,38.7,38.66,38.75,38.66,452.0,17.65,17.66,17.66,17.6,873.0,18.77,18.78,18.8,18.77,491.0,17.12,17.14,17.14,17.11,1128.0,5.69,5.7,5.7,5.69,1114.0,8.52,8.51,8.52,8.51,2680.0,5.44,5.43,5.45,5.43,522.0,18.98,18.98,19.0,18.98,104.0,7.95,7.96,7.97,7.95,123.0,34.0,34.0,34.0,34.0,54.0,,,,,,,,,,,10.89,10.9,10.91,10.89,189.0,12.46,12.46,12.47,12.43,243.0,3.76,3.76,3.77,3.76,293.0,21.33,21.34,21.34,21.33,43.0,10.83,10.83,10.85,10.82,1032.0,13.64,13.62,13.65,13.61,790.0,11.1,11.1,11.1,11.1,4349.0,20.38,20.38,20.38,20.37,379.0,7.73,7.72,7.73,7.71,1491.0,20.13,20.14,20.14,20.13,221.0,24.63,24.68,24.68,24.63,723.0
14:10:00,15.92,15.91,15.92,15.9,1184.0,8.1,8.1,8.11,8.09,1538.0,6.93,6.94,6.94,6.93,519.0,5.19,5.19,5.2,5.18,1150.0,38.66,38.62,38.7,38.62,596.0,17.66,17.7,17.7,17.62,107.0,18.78,18.77,18.8,18.77,599.0,17.14,17.14,17.14,17.11,1260.0,5.7,5.69,5.7,5.69,375.0,8.51,8.51,8.52,8.51,1138.0,5.43,5.43,5.44,5.43,336.0,18.98,18.99,18.99,18.96,79.0,7.96,7.96,7.97,7.96,22.0,34.0,34.02,34.06,34.0,122.0,,,,,,,,,,,10.9,10.93,10.93,10.89,325.0,12.46,12.45,12.47,12.44,288.0,3.76,3.76,3.77,3.76,248.0,21.34,21.33,21.35,21.32,56.0,10.83,10.83,10.84,10.81,1678.0,13.62,13.67,13.67,13.62,928.0,11.1,11.1,11.1,11.1,1528.0,20.38,20.4,20.43,20.38,201.0,7.72,7.73,7.74,7.71,1552.0,20.14,20.16,20.2,20.14,189.0,24.68,24.69,24.73,24.63,858.0
14:15:00,15.91,15.89,15.95,15.89,2674.0,8.1,8.11,8.11,8.09,506.0,6.94,6.94,6.94,6.93,152.0,5.19,5.19,5.2,5.19,2299.0,38.62,38.56,38.65,38.53,653.0,17.7,17.68,17.71,17.67,178.0,18.77,18.77,18.77,18.76,688.0,17.14,17.15,17.15,17.13,1293.0,5.69,5.68,5.7,5.68,599.0,8.51,8.51,8.52,8.51,1523.0,5.43,5.44,5.45,5.43,1138.0,18.99,18.95,18.99,18.95,214.0,7.96,7.97,7.97,7.96,202.0,34.02,34.0,34.02,34.0,286.0,,,,,,,,,,,10.93,10.91,10.93,10.91,49.0,12.45,12.46,12.47,12.44,271.0,3.76,3.77,3.77,3.76,1941.0,21.33,21.35,21.35,21.33,19.0,10.83,10.83,10.85,10.83,787.0,13.67,13.62,13.67,13.62,600.0,11.1,11.1,11.1,11.1,2423.0,20.4,20.41,20.44,20.39,481.0,7.73,7.72,7.73,7.71,1008.0,20.16,20.15,20.2,20.15,328.0,24.68,24.68,24.69,24.65,610.0
14:20:00,15.89,15.86,15.9,15.86,2763.0,8.11,8.09,8.11,8.09,1901.0,6.94,6.9,6.95,6.9,1880.0,5.2,5.2,5.21,5.19,3023.0,38.56,38.22,38.6,38.21,1789.0,17.68,17.62,17.68,17.62,266.0,18.77,18.72,18.77,18.72,1960.0,17.15,17.09,17.15,17.06,1249.0,5.68,5.69,5.7,5.68,985.0,8.51,8.5,8.52,8.5,3847.0,5.44,5.43,5.45,5.43,442.0,18.95,18.96,18.98,18.95,153.0,7.97,7.99,7.99,7.95,747.0,34.0,34.0,34.0,34.0,140.0,,,,,,,,,,,10.91,10.89,10.92,10.88,581.0,12.46,12.46,12.47,12.44,394.0,3.77,3.76,3.77,3.76,1873.0,21.35,21.38,21.38,21.32,147.0,10.83,10.81,10.83,10.81,468.0,13.62,13.62,13.63,13.6,397.0,11.1,11.1,11.1,11.1,1344.0,20.41,20.39,20.41,20.39,395.0,7.72,7.7,7.72,7.66,5866.0,20.15,20.09,20.16,20.09,435.0,24.68,24.6,24.7,24.6,816.0
14:25:00,15.87,15.85,15.88,15.84,2755.0,8.09,8.08,8.1,8.07,2226.0,6.9,6.9,6.92,6.9,2036.0,5.2,5.19,5.2,5.19,2614.0,38.22,38.16,38.27,38.1,1764.0,17.62,17.6,17.63,17.6,257.0,18.72,18.72,18.74,18.71,1450.0,17.09,17.02,17.09,16.99,3606.0,5.69,5.68,5.69,5.65,1395.0,8.5,8.5,8.51,8.49,6320.0,5.43,5.41,5.44,5.41,2363.0,18.96,18.91,18.99,18.9,610.0,7.99,7.95,7.99,7.95,175.0,34.0,33.99,34.0,33.99,26.0,,,,,,,,,,,10.89,10.87,10.9,10.86,947.0,12.46,12.44,12.46,12.43,626.0,3.76,3.75,3.76,3.75,2908.0,21.38,21.46,21.47,21.38,237.0,10.81,10.8,10.82,10.79,1870.0,13.62,13.58,13.62,13.56,1557.0,11.1,11.1,11.1,11.1,11871.0,20.39,20.3,20.39,20.28,2177.0,7.7,7.69,7.7,7.66,2146.0,20.09,20.11,20.11,20.08,241.0,24.6,24.53,24.6,24.52,1324.0
14:30:00,15.85,15.75,15.85,15.73,9308.0,8.09,8.05,8.09,8.05,3569.0,6.9,6.86,6.92,6.86,2564.0,5.19,5.17,5.19,5.17,5632.0,38.18,37.86,38.2,37.86,1834.0,17.6,17.52,17.65,17.52,344.0,18.72,18.67,18.73,18.66,6209.0,17.02,16.92,17.04,16.88,3973.0,5.68,5.65,5.7,5.65,1403.0,8.49,8.46,8.5,8.46,10125.0,5.41,5.38,5.42,5.38,2960.0,18.91,18.94,18.96,18.88,246.0,7.95,7.89,7.97,7.89,1197.0,33.99,34.0,34.0,33.98,26.0,,,,,,,,,,,10.87,10.8,10.88,10.8,2926.0,12.43,12.39,12.45,12.37,1677.0,3.75,3.75,3.76,3.74,14950.0,21.46,21.6,21.6,21.46,337.0,10.8,10.73,10.81,10.72,3945.0,13.58,13.56,13.62,13.56,939.0,11.1,11.02,11.1,10.98,24969.0,20.31,20.21,20.33,20.21,1816.0,7.69,7.6,7.69,7.59,9319.0,20.11,19.95,20.11,19.93,1471.0,24.53,24.42,24.55,24.42,2670.0
14:35:00,15.74,15.77,15.81,15.71,7177.0,8.05,8.07,8.09,8.05,1443.0,6.86,6.88,6.89,6.86,999.0,5.17,5.18,5.18,5.16,6625.0,37.86,37.92,38.27,37.8,1589.0,17.52,17.51,17.57,17.49,663.0,18.67,18.69,18.73,18.65,1737.0,16.92,16.98,17.0,16.86,4411.0,5.65,5.67,5.7,5.64,1469.0,8.47,8.47,8.49,8.46,6458.0,5.38,5.4,5.41,5.38,1126.0,18.94,18.93,18.94,18.88,123.0,7.89,7.93,7.93,7.87,908.0,34.0,34.01,34.02,34.0,32.0,,,,,,,,,,,10.8,10.9,10.91,10.77,2108.0,12.39,12.38,12.43,12.35,800.0,3.75,3.73,3.75,3.73,5182.0,21.6,21.6,21.63,21.57,170.0,10.73,10.76,10.79,10.73,1611.0,13.57,13.5,13.59,13.46,5341.0,11.02,11.1,11.1,11.0,16126.0,20.22,20.16,20.24,20.16,1974.0,7.6,7.67,7.67,7.6,1979.0,19.94,20.05,20.1,19.94,526.0,24.41,24.46,24.48,24.4,2108.0
14:40:00,15.77,15.77,15.78,15.74,2600.0,8.06,8.07,8.08,8.06,907.0,6.88,6.88,6.88,6.87,573.0,5.18,5.18,5.18,5.17,2175.0,37.92,38.01,38.2,37.92,1363.0,17.51,17.49,17.55,17.49,507.0,18.69,18.68,18.7,18.68,1255.0,16.98,16.98,17.0,16.95,1839.0,5.67,5.68,5.7,5.66,966.0,8.47,8.49,8.49,8.46,3903.0,5.39,5.39,5.4,5.38,999.0,18.93,18.86,18.93,18.86,277.0,7.93,7.91,7.93,7.9,228.0,34.01,33.97,34.01,33.97,71.0,,,,,,,,,,,10.9,10.87,10.9,10.85,522.0,12.38,12.35,12.39,12.35,730.0,3.73,3.73,3.74,3.73,2878.0,21.6,21.5,21.6,21.46,286.0,10.76,10.75,10.77,10.74,1617.0,13.5,13.52,13.55,13.49,1311.0,11.1,11.1,11.1,11.07,18021.0,20.16,20.14,20.19,20.13,865.0,7.67,7.65,7.67,7.64,1353.0,20.05,19.99,20.06,19.98,580.0,24.46,24.42,24.46,24.42,1236.0
14:45:00,15.76,15.75,15.77,15.74,2526.0,8.08,8.06,8.08,8.05,2964.0,6.88,6.86,6.88,6.85,1841.0,5.18,5.16,5.18,5.16,5702.0,38.01,38.02,38.07,37.94,1038.0,17.49,17.49,17.53,17.47,352.0,18.68,18.68,18.69,18.66,1751.0,16.98,16.95,16.98,16.94,1746.0,5.68,5.69,5.7,5.66,1666.0,8.49,8.48,8.49,8.46,7425.0,5.39,5.39,5.4,5.38,1672.0,18.86,18.86,18.92,18.85,256.0,7.91,7.91,7.93,7.9,567.0,33.97,34.01,34.01,33.97,7.0,,,,,,,,,,,10.87,10.86,10.87,10.85,488.0,12.35,12.36,12.39,12.35,582.0,3.73,3.73,3.74,3.72,6034.0,21.5,21.58,21.58,21.5,425.0,10.75,10.75,10.76,10.74,1834.0,13.52,13.46,13.52,13.39,5089.0,11.1,11.1,11.1,11.04,10927.0,20.14,20.1,20.15,20.03,1252.0,7.64,7.61,7.65,7.58,7807.0,19.99,20.02,20.07,19.98,730.0,24.43,24.41,24.44,24.38,3057.0
14:50:00,15.75,15.71,15.75,15.71,4834.0,8.06,8.06,8.07,8.05,2421.0,6.86,6.83,6.87,6.82,2145.0,5.16,5.17,5.17,5.16,2895.0,38.02,37.94,38.04,37.9,1685.0,17.49,17.42,17.49,17.41,832.0,18.69,18.68,18.7,18.67,1887.0,16.95,16.9,16.95,16.89,2462.0,5.69,5.67,5.7,5.67,2053.0,8.48,8.49,8.5,8.47,5366.0,5.39,5.39,5.4,5.36,2959.0,18.86,18.83,18.92,18.82,513.0,7.91,7.96,7.96,7.89,586.0,34.01,34.01,34.02,33.99,52.0,,,,,,,,,,,10.85,10.84,10.86,10.84,920.0,12.36,12.36,12.38,12.36,1109.0,3.73,3.73,3.74,3.72,2580.0,21.63,21.71,21.76,21.63,609.0,10.75,10.72,10.76,10.72,2964.0,13.46,13.38,13.46,13.38,3774.0,11.1,11.1,11.1,11.09,9387.0,20.1,20.07,20.11,20.05,1155.0,7.61,7.66,7.66,7.61,3000.0,20.02,19.91,20.02,19.91,1245.0,24.41,24.36,24.42,24.36,3170.0
14:55:00,15.72,15.75,15.75,15.71,4570.0,8.06,8.06,8.06,8.04,3849.0,6.83,6.84,6.84,6.82,4007.0,5.17,5.15,5.17,5.15,5421.0,37.94,37.98,38.0,37.87,1944.0,17.42,17.44,17.45,17.41,966.0,18.68,18.66,18.68,18.65,3049.0,16.9,17.08,17.08,16.85,5815.0,5.67,5.65,5.69,5.65,1796.0,8.49,8.48,8.5,8.47,5559.0,5.39,5.36,5.39,5.35,3489.0,18.83,18.81,18.9,18.81,663.0,7.96,7.9,7.96,7.86,831.0,34.01,34.04,34.04,33.99,83.0,,,,,,,,,,,10.84,10.83,10.84,10.83,1317.0,12.36,12.37,12.38,12.36,777.0,3.73,3.72,3.73,3.71,6388.0,21.71,21.81,21.83,21.71,363.0,10.72,10.71,10.74,10.7,6422.0,13.38,13.38,13.41,13.35,5253.0,11.1,11.1,11.1,11.1,4320.0,20.07,20.08,20.08,20.05,1452.0,7.65,7.65,7.67,7.65,2533.0,19.91,19.85,19.92,19.82,1726.0,24.37,24.32,24.37,24.28,5002.0
15:00:00,15.75,15.75,15.78,15.75,2301.0,8.06,8.05,8.06,8.05,1527.0,6.84,6.83,6.84,6.83,1024.0,5.15,5.15,5.16,5.15,6539.0,37.98,37.98,37.99,37.96,1093.0,17.44,17.43,17.45,17.43,451.0,18.66,18.66,18.68,18.65,2536.0,17.08,17.15,17.17,17.08,6394.0,5.65,5.65,5.66,5.65,979.0,8.48,8.5,8.5,8.48,3151.0,5.36,5.36,5.38,5.35,4114.0,18.81,18.8,18.87,18.8,113.0,7.9,7.91,7.91,7.9,107.0,34.04,34.0,34.04,33.99,22.0,,,,,,,,,,,10.83,10.9,10.99,10.81,2726.0,12.37,12.38,12.38,12.36,274.0,3.72,3.71,3.73,3.71,8505.0,21.81,21.79,21.81,21.71,162.0,10.71,10.7,10.71,10.7,3633.0,13.38,13.4,13.42,13.38,2633.0,11.1,11.1,11.1,11.1,2660.0,20.08,20.0,20.08,20.0,2321.0,7.65,7.64,7.66,7.64,1283.0,19.85,19.82,19.85,19.82,1237.0,24.32,24.41,24.43,24.3,2231.0
